Chapter,Group,Sub-group,Sub-group disaggregation,Topic,Topic disaggregation,Current/Trend,Year,Numerator,Denominator,Per cent,
Antenatal period,Body mass index,Body mass index,Normal weight,"Indigenous status (mother, age-standardised)",Not stated,Trend,2014,191,418,. .,
Antenatal period,Body mass index,Body mass index,Normal weight,"Indigenous status (mother, age-standardised)",Total,Trend,2014,"98,200","195,756",. .,
Antenatal period,Body mass index,Body mass index,Overweight,"Indigenous status (mother, age-standardised)",Indigenous,Trend,2014,"1,874","7,159",26.0,
Antenatal period,Body mass index,Body mass index,Overweight,"Indigenous status (mother, age-standardised)",Non-Indigenous,Trend,2014,"48,423","188,179",26.0,
Antenatal period,Body mass index,Body mass index,Overweight,"Indigenous status (mother, age-standardised)",Not stated,Trend,2014,117,418,. .,
Antenatal period,Body mass index,Body mass index,Overweight,"Indigenous status (mother, age-standardised)",Total,Trend,2014,"50,414","195,756",. .,
Antenatal period,Body mass index,Body mass index,Obese,"Indigenous status (mother, age-standardised)",Indigenous,Trend,2014,"2,030","7,159",32.9,
Antenatal period,Body mass index,Body mass index,Obese,"Indigenous status (mother, age-standardised)",Non-Indigenous,Trend,2014,"37,131","188,179",20.0,
Antenatal period,Body mass index,Body mass index,Obese,"Indigenous status (mother, age-standardised)",Not stated,Trend,2014,95,418,. .,
Antenatal period,Body mass index,Body mass index,Obese,"Indigenous status (mother, age-standardised)",Total,Trend,2014,"39,256","195,756",. .,
Antenatal period,Body mass index,Body mass index,Total stated,"Indigenous status (mother, age-standardised)",Indigenous,Trend,2014,"7,159","7,159",100.0,
Antenatal period,Body mass index,Body mass index,Total stated,"Indigenous status (mother, age-standardised)",Non-Indigenous,Trend,2014,"188,179","188,179",100.0,
Antenatal period,Body mass index,Body mass index,Total stated,"Indigenous status (mother, age-standardised)",Not stated,Trend,2014,418,418,. .,
Antenatal period,Body mass index,Body mass index,Total stated,"Indigenous status (mother, age-standardised)",Total,Trend,2014,"195,756","195,756",. .,
Antenatal period,Body mass index,Body mass index,Not stated,"Indigenous status (mother, age-standardised)",Indigenous,Trend,2014,588,. .,. .,
Antenatal period,Body mass index,Body mass index,Not stated,"Indigenous status (mother, age-standardised)",Non-Indigenous,Trend,2014,"11,577",. .,. .,
Antenatal period,Body mass index,Body mass index,Not stated,"Indigenous status (mother, age-standardised)",Not stated,Trend,2014,76,. .,. .,
Antenatal period,Body mass index,Body mass index,Not stated,"Indigenous status (mother, age-standardised)",Total,Trend,2014,"12,241",. .,. .,
Antenatal period,Body mass index,Body mass index,Total,"Indigenous status (mother, age-standardised)",Indigenous,Trend,2014,"7,747",. .,. .,
Antenatal period,Body mass index,Body mass index,Total,"Indigenous status (mother, age-standardised)",Non-Indigenous,Trend,2014,"199,756",. .,. .,
Antenatal period,Body mass index,Body mass index,Total,"Indigenous status (mother, age-standardised)",Not stated,Trend,2014,494,. .,. .,
Antenatal period,Body mass index,Body mass index,Total,"Indigenous status (mother, age-standardised)",Total,Trend,2014,"207,997",. .,. .,
Antenatal period,Body mass index,Body mass index,Underweight,Maternal age,Under 20,Trend,2014,618,"6,050",10.2,
Antenatal period,Body mass index,Body mass index,Underweight,Maternal age,20-24,Trend,2014,"1,570","26,128",6.0,
Antenatal period,Body mass index,Body mass index,Underweight,Maternal age,25-29,Trend,2014,"2,367","55,134",4.3,
Antenatal period,Body mass index,Body mass index,Underweight,Maternal age,30-34,Trend,2014,"2,261","66,564",3.4,
Antenatal period,Body mass index,Body mass index,Underweight,Maternal age,35-39,Trend,2014,902,"33,873",2.7,
Antenatal period,Body mass index,Body mass index,Underweight,Maternal age,40 and over,Trend,2014,167,"7,999",2.1,
Antenatal period,Body mass index,Body mass index,Underweight,Maternal age,Not stated,Trend,2014,1,8,n.p.,
Antenatal period,Body mass index,Body mass index,Underweight,Maternal age,Total,Trend,2014,"7,886","195,756",4.0,
Antenatal period,Body mass index,Body mass index,Normal weight,Maternal age,Under 20,Trend,2014,"3,145","6,050",52.0,
Antenatal period,Body mass index,Body mass index,Normal weight,Maternal age,20-24,Trend,2014,"12,131","26,128",46.4,
Antenatal period,Body mass index,Body mass index,Normal weight,Maternal age,25-29,Trend,2014,"27,532","55,134",49.9,
Antenatal period,Body mass index,Body mass index,Normal weight,Maternal age,30-34,Trend,2014,"34,910","66,564",52.4,
Antenatal period,Body mass index,Body mass index,Normal weight,Maternal age,35-39,Trend,2014,"16,896","33,873",49.9,
Antenatal period,Body mass index,Body mass index,Normal weight,Maternal age,40 and over,Trend,2014,"3,584","7,999",44.8,
Antenatal period,Body mass index,Body mass index,Normal weight,Maternal age,Not stated,Trend,2014,2,8,n.p.,
Antenatal period,Body mass index,Body mass index,Normal weight,Maternal age,Total,Trend,2014,"98,200","195,756",50.2,
Antenatal period,Body mass index,Body mass index,Overweight,Maternal age,Under 20,Trend,2014,"1,395","6,050",23.1,
Antenatal period,Body mass index,Body mass index,Overweight,Maternal age,20-24,Trend,2014,"6,399","26,128",24.5,
Antenatal period,Body mass index,Body mass index,Overweight,Maternal age,25-29,Trend,2014,"13,967","55,134",25.3,
Antenatal period,Body mass index,Body mass index,Overweight,Maternal age,30-34,Trend,2014,"17,192","66,564",25.8,
Antenatal period,Body mass index,Body mass index,Overweight,Maternal age,35-39,Trend,2014,"9,067","33,873",26.8,
Antenatal period,Body mass index,Body mass index,Overweight,Maternal age,40 and over,Trend,2014,"2,391","7,999",29.9,
Antenatal period,Body mass index,Body mass index,Overweight,Maternal age,Not stated,Trend,2014,3,8,n.p.,
Antenatal period,Body mass index,Body mass index,Overweight,Maternal age,Total,Trend,2014,"50,414","195,756",25.8,
Antenatal period,Body mass index,Body mass index,Obese,Maternal age,Under 20,Trend,2014,892,"6,050",14.7,
Antenatal period,Body mass index,Body mass index,Obese,Maternal age,20-24,Trend,2014,"6,028","26,128",23.1,
Antenatal period,Body mass index,Body mass index,Obese,Maternal age,25-29,Trend,2014,"11,268","55,134",20.4,
Antenatal period,Body mass index,Body mass index,Obese,Maternal age,30-34,Trend,2014,"12,201","66,564",18.3,
Antenatal period,Body mass index,Body mass index,Obese,Maternal age,35-39,Trend,2014,"7,008","33,873",20.7,
Antenatal period,Body mass index,Body mass index,Obese,Maternal age,40 and over,Trend,2014,"1,857","7,999",23.2,
Antenatal period,Body mass index,Body mass index,Obese,Maternal age,Not stated,Trend,2014,2,8,n.p.,
Antenatal period,Body mass index,Body mass index,Obese,Maternal age,Total,Trend,2014,"39,256","195,756",20.1,
Antenatal period,Body mass index,Body mass index,Total stated,Maternal age,Under 20,Trend,2014,"6,050","6,050",100.0,
Antenatal period,Body mass index,Body mass index,Total stated,Maternal age,20-24,Trend,2014,"26,128","26,128",100.0,
Antenatal period,Body mass index,Body mass index,Total stated,Maternal age,25-29,Trend,2014,"55,134","55,134",100.0,
Antenatal period,Body mass index,Body mass index,Total stated,Maternal age,30-34,Trend,2014,"66,564","66,564",100.0,
Antenatal period,Body mass index,Body mass index,Total stated,Maternal age,35-39,Trend,2014,"33,873","33,873",100.0,
Antenatal period,Body mass index,Body mass index,Total stated,Maternal age,40 and over,Trend,2014,"7,999","7,999",100.0,
Antenatal period,Body mass index,Body mass index,Total stated,Maternal age,Not stated,Trend,2014,8,8,n.p.,
Antenatal period,Body mass index,Body mass index,Total stated,Maternal age,Total,Trend,2014,"195,756","195,756",100.0,
Antenatal period,Body mass index,Body mass index,Not stated,Maternal age,Under 20,Trend,2014,337,. .,. .,
Antenatal period,Body mass index,Body mass index,Not stated,Maternal age,20-24,Trend,2014,"1,282",. .,. .,
Antenatal period,Body mass index,Body mass index,Not stated,Maternal age,25-29,Trend,2014,"3,043",. .,. .,
Antenatal period,Body mass index,Body mass index,Not stated,Maternal age,30-34,Trend,2014,"4,384",. .,. .,
Antenatal period,Body mass index,Body mass index,Not stated,Maternal age,35-39,Trend,2014,"2,556",. .,. .,
Antenatal period,Body mass index,Body mass index,Not stated,Maternal age,40 and over,Trend,2014,634,. .,. .,
Antenatal period,Body mass index,Body mass index,Not stated,Maternal age,Not stated,Trend,2014,5,. .,. .,
Antenatal period,Body mass index,Body mass index,Not stated,Maternal age,Total,Trend,2014,"12,241",. .,. .,
Antenatal period,Body mass index,Body mass index,Total,Maternal age,Under 20,Trend,2014,"6,387",. .,. .,
Antenatal period,Body mass index,Body mass index,Total,Maternal age,20-24,Trend,2014,"27,410",. .,. .,
Antenatal period,Body mass index,Body mass index,Total,Maternal age,25-29,Trend,2014,"58,177",. .,. .,
Antenatal period,Body mass index,Body mass index,Total,Maternal age,30-34,Trend,2014,"70,948",. .,. .,
Antenatal period,Body mass index,Body mass index,Total,Maternal age,35-39,Trend,2014,"36,429",. .,. .,
Antenatal period,Body mass index,Body mass index,Total,Maternal age,40 and over,Trend,2014,"8,633",. .,. .,
Antenatal period,Body mass index,Body mass index,Total,Maternal age,Not stated,Trend,2014,13,. .,. .,
Antenatal period,Body mass index,Body mass index,Total,Maternal age,Total,Trend,2014,"207,997",. .,. .,
Antenatal period,Body mass index,Body mass index,Underweight,Method of birth,Vaginal (non-instrumental),Trend,2014,"4,721","104,509",4.5,
Antenatal period,Body mass index,Body mass index,Underweight,Method of birth,Vaginal (forceps),Trend,2014,394,"9,973",4.0,
Antenatal period,Body mass index,Body mass index,Underweight,Method of birth,Vaginal (vacuum),Trend,2014,909,"15,713",5.8,
Antenatal period,Body mass index,Body mass index,Underweight,Method of birth,Caesarean section,Trend,2014,"1,862","65,555",2.8,
Antenatal period,Body mass index,Body mass index,Underweight,Method of birth,Not stated,Trend,2014,0,6,n.p.,
Antenatal period,Body mass index,Body mass index,Underweight,Method of birth,Total,Trend,2014,"7,886","195,756",4.0,
Antenatal period,Body mass index,Body mass index,Normal weight,Method of birth,Vaginal (non-instrumental),Trend,2014,"54,413","104,509",52.1,
Antenatal period,Body mass index,Body mass index,Normal weight,Method of birth,Vaginal (forceps),Trend,2014,"5,594","9,973",56.1,
Antenatal period,Body mass index,Body mass index,Normal weight,Method of birth,Vaginal (vacuum),Trend,2014,"9,277","15,713",59.0,
Antenatal period,Body mass index,Body mass index,Normal weight,Method of birth,Caesarean section,Trend,2014,"28,915","65,555",44.1,
Antenatal period,Body mass index,Body mass index,Normal weight,Method of birth,Not stated,Trend,2014,1,6,n.p.,
Antenatal period,Body mass index,Body mass index,Normal weight,Method of birth,Total,Trend,2014,"98,200","195,756",50.2,
Antenatal period,Body mass index,Body mass index,Overweight,Method of birth,Vaginal (non-instrumental),Trend,2014,"26,274","104,509",25.1,
Antenatal period,Body mass index,Body mass index,Overweight,Method of birth,Vaginal (forceps),Trend,2014,"2,500","9,973",25.1,
Antenatal period,Body mass index,Body mass index,Overweight,Method of birth,Vaginal (vacuum),Trend,2014,"3,590","15,713",22.8,
Antenatal period,Body mass index,Body mass index,Overweight,Method of birth,Caesarean section,Trend,2014,"18,047","65,555",27.5,
Antenatal period,Body mass index,Body mass index,Overweight,Method of birth,Not stated,Trend,2014,3,6,n.p.,
Antenatal period,Body mass index,Body mass index,Overweight,Method of birth,Total,Trend,2014,"50,414","195,756",25.8,
Antenatal period,Body mass index,Body mass index,Obese,Method of birth,Vaginal (non-instrumental),Trend,2014,"19,101","104,509",18.3,
Antenatal period,Body mass index,Body mass index,Obese,Method of birth,Vaginal (forceps),Trend,2014,"1,485","9,973",14.9,
Antenatal period,Body mass index,Body mass index,Obese,Method of birth,Vaginal (vacuum),Trend,2014,"1,937","15,713",12.3,
Antenatal period,Body mass index,Body mass index,Obese,Method of birth,Caesarean section,Trend,2014,"16,731","65,555",25.5,
Antenatal period,Body mass index,Body mass index,Obese,Method of birth,Not stated,Trend,2014,2,6,n.p.,
Antenatal period,Body mass index,Body mass index,Obese,Method of birth,Total,Trend,2014,"39,256","195,756",20.1,
Antenatal period,Body mass index,Body mass index,Total stated,Method of birth,Vaginal (non-instrumental),Trend,2014,"104,509","104,509",100.0,
Antenatal period,Body mass index,Body mass index,Total stated,Method of birth,Vaginal (forceps),Trend,2014,"9,973","9,973",100.0,
Antenatal period,Body mass index,Body mass index,Total stated,Method of birth,Vaginal (vacuum),Trend,2014,"15,713","15,713",100.0,
Antenatal period,Body mass index,Body mass index,Total stated,Method of birth,Caesarean section,Trend,2014,"65,555","65,555",100.0,
Antenatal period,Body mass index,Body mass index,Total stated,Method of birth,Not stated,Trend,2014,6,6,n.p.,
Antenatal period,Body mass index,Body mass index,Total stated,Method of birth,Total,Trend,2014,"195,756","195,756",100.0,
Antenatal period,Body mass index,Body mass index,Not stated,Method of birth,Vaginal (non-instrumental),Trend,2014,"6,461",. .,. .,
Antenatal period,Body mass index,Body mass index,Not stated,Method of birth,Vaginal (forceps),Trend,2014,907,. .,. .,
Antenatal period,Body mass index,Body mass index,Not stated,Method of birth,Vaginal (vacuum),Trend,2014,754,. .,. .,
Antenatal period,Body mass index,Body mass index,Not stated,Method of birth,Caesarean section,Trend,2014,"4,111",. .,. .,
Antenatal period,Body mass index,Body mass index,Not stated,Method of birth,Not stated,Trend,2014,8,. .,. .,
Antenatal period,Body mass index,Body mass index,Not stated,Method of birth,Total,Trend,2014,"12,241",. .,. .,
Antenatal period,Body mass index,Body mass index,Total,Method of birth,Vaginal (non-instrumental),Trend,2014,"110,970",. .,. .,
Antenatal period,Body mass index,Body mass index,Total,Method of birth,Vaginal (forceps),Trend,2014,"10,880",. .,. .,
Antenatal period,Body mass index,Body mass index,Total,Method of birth,Vaginal (vacuum),Trend,2014,"16,467",. .,. .,
Antenatal period,Body mass index,Body mass index,Total,Method of birth,Caesarean section,Trend,2014,"69,666",. .,. .,
Antenatal period,Body mass index,Body mass index,Total,Method of birth,Not stated,Trend,2014,14,. .,. .,
Antenatal period,Body mass index,Body mass index,Total,Method of birth,Total,Trend,2014,"207,997",. .,. .,
Antenatal period,Body mass index,Body mass index,Underweight,Parity,None,Trend,2014,"4,057","84,418",4.8,
Antenatal period,Body mass index,Body mass index,Underweight,Parity,One,Trend,2014,"2,476","67,294",3.7,
Antenatal period,Body mass index,Body mass index,Underweight,Parity,Two,Trend,2014,873,"27,452",3.2,
Antenatal period,Body mass index,Body mass index,Underweight,Parity,Three,Trend,2014,277,"9,761",2.8,
Antenatal period,Body mass index,Body mass index,Underweight,Parity,Four or more,Trend,2014,201,"6,759",3.0,
Antenatal period,Body mass index,Body mass index,Underweight,Parity,Not stated,Trend,2014,2,72,n.p.,
Antenatal period,Body mass index,Body mass index,Underweight,Parity,Total,Trend,2014,"7,886","195,756",4.0,
Antenatal period,Body mass index,Body mass index,Normal weight,Parity,None,Trend,2014,"46,442","84,418",55.0,
